episode,reward
8869,-132.0
8870,-141.0
8871,-135.0
8872,-134.0
8873,-134.0
8874,-135.0
8875,-135.0
8876,-133.0
8877,-142.0
8878,-135.0
8879,-138.0
8880,-138.0
8881,-137.0
8882,-134.0
8883,-135.0
8884,-137.0
8885,-137.0
8886,-135.0
8887,-134.0
8888,-132.0
8889,-136.0
8890,-137.0
8891,-138.0
8892,-132.0
8893,-133.0
8894,-138.0
8895,-136.0
8896,-134.0
8897,-133.0
8898,-145.0
8899,-134.0
8900,-137.0
8901,-137.0
8902,-133.0
8903,-138.0
8904,-132.0
8905,-133.0
8906,-138.0
8907,-140.0
8908,-144.0
8909,-137.0
8910,-135.0
8911,-130.0
8912,-135.0
8913,-133.0
8914,-137.0
8915,-137.0
8916,-138.0
8917,-136.0
8918,-135.0
8919,-131.0
8920,-137.0
8921,-135.0
8922,-137.0
8923,-132.0
8924,-136.0
8925,-132.0
8926,-132.0
8927,-136.0
8928,-135.0
8929,-135.0
8930,-139.0
8931,-136.0
8932,-135.0
8933,-139.0
8934,-131.0
8935,-136.0
8936,-135.0
8937,-137.0
8938,-138.0
8939,-133.0
8940,-500.0
8941,-136.0
8942,-137.0
8943,-140.0
8944,-134.0
8945,-131.0
8946,-138.0
8947,-132.0
8948,-137.0
8949,-138.0
8950,-136.0
8951,-133.0
8952,-137.0
8953,-144.0
8954,-130.0
8955,-138.0
8956,-132.0
8957,-130.0
8958,-137.0
8959,-132.0
8960,-141.0
8961,-131.0
8962,-139.0
8963,-134.0
8964,-137.0
8965,-133.0
8966,-133.0
8967,-136.0
8968,-139.0
8969,-137.0
8970,-142.0
8971,-142.0
8972,-136.0
8973,-140.0
8974,-146.0
8975,-139.0
8976,-144.0
8977,-138.0
8978,-143.0
8979,-133.0
8980,-144.0
8981,-143.0
8982,-138.0
8983,-147.0
8984,-141.0
8985,-140.0
8986,-141.0
8987,-134.0
8988,-140.0
8989,-140.0
8990,-142.0
8991,-500.0
8992,-118.0
8993,-155.0
8994,-142.0
8995,-142.0
8996,-143.0
8997,-145.0
8998,-143.0
8999,-143.0
9000,-140.0
9001,-418.0
9002,-141.0
9003,-141.0
9004,-140.0
9005,-137.0
9006,-141.0
9007,-140.0
9008,-138.0
9009,-147.0
9010,-136.0
9011,-134.0
9012,-136.0
9013,-142.0
9014,-137.0
9015,-136.0
9016,-138.0
9017,-139.0
9018,-145.0
9019,-146.0
9020,-149.0
9021,-140.0
9022,-134.0
9023,-133.0
9024,-139.0
9025,-140.0
9026,-142.0
9027,-135.0
9028,-141.0
9029,-138.0
9030,-145.0
9031,-141.0
9032,-138.0
9033,-145.0
9034,-144.0
9035,-143.0
9036,-146.0
9037,-145.0
9038,-138.0
9039,-142.0
9040,-183.0
9041,-137.0
9042,-142.0
9043,-141.0
9044,-151.0
9045,-140.0
9046,-148.0
9047,-139.0
9048,-142.0
9049,-242.0
9050,-239.0
9051,-141.0
9052,-147.0
9053,-139.0
9054,-140.0
9055,-142.0
9056,-150.0
9057,-144.0
9058,-145.0
9059,-150.0
9060,-151.0
9061,-144.0
9062,-148.0
9063,-148.0
9064,-147.0
9065,-203.0
9066,-164.0
9067,-156.0
9068,-394.0
9069,-254.0
9070,-262.0
9071,-325.0
9072,-220.0
9073,-226.0
9074,-251.0
9075,-146.0
9076,-149.0
9077,-307.0
9078,-240.0
9079,-147.0
9080,-241.0
9081,-251.0
9082,-158.0
9083,-151.0
9084,-149.0
9085,-149.0
9086,-144.0
9087,-157.0
9088,-151.0
9089,-133.0
9090,-147.0
9091,-153.0
9092,-137.0
9093,-133.0
9094,-258.0
9095,-146.0
9096,-253.0
9097,-151.0
9098,-148.0
9099,-143.0
9100,-150.0
9101,-223.0
9102,-142.0
9103,-155.0
9104,-151.0
9105,-144.0
9106,-144.0
9107,-139.0
9108,-232.0
9109,-214.0
9110,-244.0
9111,-141.0
9112,-247.0
9113,-219.0
9114,-233.0
9115,-138.0
9116,-149.0
9117,-215.0
9118,-149.0
9119,-215.0
9120,-150.0
9121,-159.0
9122,-230.0
9123,-239.0
9124,-168.0
9125,-217.0
9126,-262.0
9127,-230.0
9128,-235.0
9129,-254.0
9130,-230.0
9131,-214.0
9132,-159.0
9133,-217.0
9134,-225.0
9135,-217.0
9136,-240.0
9137,-136.0
9138,-141.0
9139,-135.0
9140,-141.0
9141,-147.0
9142,-142.0
9143,-142.0
9144,-149.0
9145,-140.0
9146,-238.0
9147,-216.0
9148,-146.0
9149,-146.0
9150,-140.0
9151,-142.0
9152,-146.0
9153,-145.0
9154,-142.0
9155,-142.0
9156,-137.0
9157,-142.0
9158,-145.0
9159,-139.0
9160,-151.0
9161,-142.0
9162,-138.0
9163,-148.0
9164,-139.0
9165,-152.0
9166,-142.0
9167,-137.0
9168,-143.0
9169,-150.0
9170,-141.0
9171,-143.0
9172,-145.0
9173,-147.0
9174,-153.0
9175,-144.0
9176,-148.0
9177,-148.0
9178,-148.0
9179,-140.0
9180,-146.0
9181,-146.0
9182,-144.0
9183,-147.0
9184,-151.0
9185,-147.0
9186,-500.0
9187,-149.0
9188,-141.0
9189,-148.0
9190,-150.0
9191,-150.0
9192,-148.0
9193,-144.0
9194,-152.0
9195,-148.0
9196,-147.0
9197,-142.0
9198,-145.0
9199,-150.0
9200,-159.0
9201,-258.0
9202,-167.0
9203,-155.0
9204,-261.0
9205,-151.0
9206,-244.0
9207,-238.0
9208,-264.0
9209,-157.0
9210,-154.0
9211,-151.0
9212,-156.0
9213,-242.0
9214,-243.0
9215,-257.0
9216,-236.0
9217,-235.0
9218,-146.0
9219,-146.0
9220,-140.0
9221,-136.0
9222,-158.0
9223,-214.0
9224,-235.0
9225,-141.0
9226,-139.0
9227,-140.0
9228,-140.0
9229,-142.0
9230,-140.0
9231,-138.0
9232,-142.0
9233,-140.0
9234,-143.0
9235,-145.0
9236,-144.0
9237,-142.0
9238,-139.0
9239,-135.0
9240,-136.0
9241,-142.0
9242,-149.0
9243,-149.0
9244,-143.0
9245,-149.0
9246,-157.0
9247,-143.0
9248,-170.0
9249,-147.0
9250,-143.0
9251,-259.0
9252,-230.0
9253,-268.0
9254,-272.0
9255,-225.0
9256,-215.0
9257,-226.0
9258,-207.0
9259,-218.0
9260,-205.0
9261,-146.0
9262,-208.0
9263,-222.0
9264,-207.0
9265,-220.0
9266,-203.0
9267,-227.0
9268,-213.0
9269,-222.0
9270,-150.0
9271,-212.0
9272,-251.0
9273,-216.0
9274,-214.0
9275,-221.0
9276,-147.0
9277,-142.0
9278,-206.0
9279,-157.0
9280,-271.0
9281,-212.0
9282,-244.0
9283,-218.0
9284,-221.0
9285,-247.0
9286,-214.0
9287,-226.0
9288,-160.0
9289,-235.0
9290,-140.0
9291,-145.0
9292,-144.0
9293,-145.0
9294,-227.0
9295,-142.0
9296,-143.0
9297,-140.0
9298,-144.0
9299,-243.0
9300,-159.0
9301,-286.0
9302,-247.0
9303,-234.0
9304,-233.0
9305,-219.0
9306,-141.0
9307,-154.0
9308,-232.0
9309,-152.0
9310,-227.0
9311,-243.0
9312,-150.0
9313,-150.0
9314,-245.0
9315,-244.0
9316,-219.0
9317,-222.0
9318,-221.0
9319,-139.0
9320,-221.0
9321,-146.0
9322,-138.0
9323,-225.0
9324,-238.0
9325,-216.0
9326,-239.0
9327,-175.0
9328,-236.0
9329,-237.0
9330,-219.0
9331,-218.0
9332,-150.0
9333,-223.0
9334,-234.0
9335,-227.0
9336,-214.0
9337,-218.0
9338,-220.0
9339,-225.0
9340,-213.0
9341,-212.0
9342,-217.0
9343,-227.0
9344,-225.0
9345,-215.0
9346,-225.0
9347,-220.0
9348,-226.0
9349,-219.0
9350,-222.0
9351,-222.0
9352,-228.0
9353,-223.0
9354,-218.0
9355,-216.0
9356,-226.0
9357,-218.0
9358,-213.0
9359,-215.0
9360,-216.0
9361,-218.0
9362,-215.0
9363,-215.0
9364,-219.0
9365,-218.0
9366,-421.0
9367,-299.0
9368,-222.0
9369,-238.0
9370,-222.0
9371,-220.0
9372,-222.0
9373,-222.0
9374,-259.0
9375,-226.0
9376,-222.0
9377,-299.0
9378,-219.0
9379,-231.0
9380,-237.0
9381,-223.0
9382,-220.0
9383,-379.0
9384,-451.0
9385,-390.0
9386,-371.0
9387,-380.0
9388,-456.0
9389,-227.0
9390,-220.0
9391,-226.0
9392,-381.0
9393,-500.0
9394,-250.0
9395,-500.0
9396,-299.0
9397,-221.0
9398,-500.0
9399,-222.0
9400,-204.0
9401,-218.0
9402,-302.0
9403,-217.0
9404,-381.0
9405,-229.0
9406,-230.0
9407,-234.0
9408,-283.0
9409,-280.0
9410,-307.0
9411,-307.0
9412,-223.0
9413,-362.0
9414,-234.0
9415,-236.0
9416,-224.0
9417,-229.0
9418,-228.0
9419,-196.0
9420,-419.0
9421,-286.0
9422,-146.0
9423,-457.0
9424,-178.0
9425,-153.0
9426,-241.0
9427,-267.0
9428,-237.0
9429,-129.0
9430,-209.0
9431,-288.0
9432,-155.0
9433,-156.0
9434,-153.0
9435,-236.0
9436,-318.0
9437,-209.0
9438,-235.0
9439,-204.0
9440,-239.0
9441,-228.0
9442,-242.0
9443,-206.0
9444,-315.0
9445,-234.0
9446,-234.0
9447,-240.0
9448,-162.0
9449,-238.0
9450,-152.0
9451,-159.0
9452,-205.0
9453,-231.0
9454,-157.0
9455,-236.0
9456,-234.0
9457,-236.0
9458,-154.0
9459,-123.0
9460,-150.0
9461,-152.0
9462,-151.0
9463,-145.0
9464,-148.0
9465,-153.0
9466,-150.0
9467,-152.0
9468,-121.0
9469,-122.0
9470,-153.0
9471,-181.0
9472,-134.0
9473,-234.0
9474,-151.0
9475,-155.0
9476,-122.0
9477,-151.0
9478,-158.0
9479,-123.0
9480,-155.0
9481,-127.0
9482,-153.0
9483,-140.0
9484,-137.0
9485,-158.0
9486,-125.0
9487,-160.0
9488,-123.0
9489,-155.0
9490,-142.0
9491,-148.0
9492,-127.0
9493,-148.0
9494,-142.0
9495,-144.0
9496,-155.0
9497,-153.0
9498,-145.0
9499,-125.0
9500,-244.0
9501,-123.0
9502,-230.0
9503,-128.0
9504,-125.0
9505,-134.0
9506,-147.0
9507,-138.0
9508,-151.0
9509,-155.0
9510,-125.0
9511,-142.0
9512,-125.0
9513,-150.0
9514,-204.0
9515,-404.0
9516,-125.0
9517,-144.0
9518,-261.0
9519,-223.0
9520,-125.0
9521,-152.0
9522,-389.0
9523,-170.0
9524,-132.0
9525,-122.0
9526,-313.0
9527,-206.0
9528,-124.0
9529,-251.0
9530,-303.0
9531,-307.0
9532,-263.0
9533,-203.0
9534,-202.0
9535,-204.0
9536,-276.0
9537,-203.0
9538,-204.0
9539,-421.0
9540,-122.0
9541,-211.0
9542,-214.0
9543,-280.0
9544,-335.0
9545,-201.0
9546,-236.0
9547,-285.0
9548,-216.0
9549,-471.0
9550,-305.0
9551,-279.0
9552,-244.0
9553,-233.0
9554,-382.0
9555,-469.0
9556,-277.0
9557,-279.0
9558,-246.0
9559,-373.0
9560,-299.0
9561,-271.0
9562,-249.0
9563,-270.0
9564,-279.0
9565,-365.0
9566,-201.0
9567,-239.0
9568,-291.0
9569,-230.0
9570,-206.0
9571,-227.0
9572,-242.0
9573,-238.0
9574,-237.0
9575,-237.0
9576,-232.0
9577,-242.0
9578,-281.0
9579,-272.0
9580,-227.0
9581,-338.0
9582,-234.0
9583,-480.0
9584,-500.0
9585,-500.0
9586,-298.0
9587,-333.0
9588,-293.0
9589,-307.0
9590,-281.0
9591,-240.0
9592,-240.0
9593,-241.0
9594,-219.0
9595,-226.0
9596,-320.0
9597,-251.0
9598,-228.0
9599,-229.0
9600,-228.0
9601,-235.0
9602,-236.0
9603,-226.0
9604,-236.0
9605,-227.0
9606,-235.0
9607,-225.0
9608,-234.0
9609,-236.0
9610,-243.0
9611,-227.0
9612,-221.0
9613,-315.0
9614,-234.0
9615,-289.0
9616,-407.0
9617,-203.0
9618,-180.0
9619,-198.0
9620,-190.0
9621,-326.0
9622,-235.0
9623,-217.0
9624,-149.0
9625,-267.0
9626,-241.0
9627,-156.0
9628,-188.0
9629,-394.0
9630,-152.0
9631,-161.0
9632,-280.0
9633,-251.0
9634,-162.0
9635,-277.0
9636,-168.0
9637,-240.0
9638,-244.0
9639,-500.0
9640,-240.0
9641,-313.0
9642,-158.0
9643,-164.0
9644,-162.0
9645,-162.0
9646,-159.0
9647,-254.0
9648,-162.0
9649,-284.0
9650,-277.0
9651,-238.0
9652,-243.0
9653,-277.0
9654,-244.0
9655,-190.0
9656,-249.0
9657,-242.0
9658,-250.0
9659,-245.0
9660,-331.0
9661,-312.0
9662,-401.0
9663,-434.0
9664,-249.0
9665,-250.0
9666,-238.0
9667,-240.0
9668,-306.0
9669,-238.0
9670,-231.0
9671,-228.0
9672,-224.0
9673,-231.0
9674,-225.0
9675,-238.0
9676,-224.0
9677,-227.0
9678,-229.0
9679,-235.0
9680,-231.0
9681,-235.0
9682,-239.0
9683,-241.0
9684,-239.0
9685,-221.0
9686,-288.0
9687,-224.0
9688,-236.0
9689,-228.0
9690,-239.0
9691,-229.0
9692,-211.0
9693,-222.0
9694,-228.0
9695,-230.0
9696,-237.0
9697,-240.0
9698,-215.0
9699,-219.0
9700,-273.0
9701,-209.0
9702,-242.0
9703,-230.0
9704,-241.0
9705,-233.0
9706,-240.0
9707,-233.0
9708,-236.0
9709,-229.0
9710,-232.0
9711,-238.0
9712,-243.0
9713,-240.0
9714,-238.0
9715,-243.0
9716,-240.0
9717,-248.0
9718,-239.0
9719,-234.0
9720,-238.0
9721,-247.0
9722,-235.0
9723,-234.0
9724,-233.0
9725,-232.0
9726,-247.0
9727,-239.0
9728,-159.0
9729,-240.0
9730,-239.0
9731,-240.0
9732,-254.0
9733,-242.0
9734,-231.0
9735,-252.0
9736,-255.0
9737,-252.0
9738,-240.0
9739,-241.0
9740,-241.0
9741,-249.0
9742,-241.0
9743,-160.0
9744,-252.0
9745,-233.0
9746,-231.0
9747,-236.0
9748,-232.0
9749,-236.0
9750,-239.0
9751,-359.0
9752,-238.0
9753,-238.0
9754,-249.0
9755,-231.0
9756,-241.0
9757,-232.0
9758,-249.0
9759,-224.0
9760,-223.0
9761,-232.0
9762,-243.0
9763,-234.0
9764,-228.0
9765,-228.0
9766,-237.0
9767,-238.0
9768,-229.0
9769,-242.0
9770,-227.0
9771,-237.0
9772,-230.0
9773,-230.0
9774,-228.0
9775,-232.0
9776,-241.0
9777,-223.0
9778,-235.0
9779,-230.0
9780,-241.0
9781,-233.0
9782,-235.0
9783,-239.0
9784,-242.0
9785,-237.0
9786,-328.0
9787,-253.0
9788,-239.0
9789,-295.0
9790,-247.0
9791,-247.0
9792,-375.0
9793,-237.0
9794,-222.0
9795,-225.0
9796,-250.0
9797,-249.0
9798,-459.0
9799,-239.0
9800,-279.0
9801,-208.0
9802,-240.0
9803,-228.0
9804,-246.0
9805,-251.0
9806,-250.0
9807,-249.0
9808,-243.0
9809,-237.0
9810,-240.0
9811,-378.0
9812,-241.0
9813,-246.0
9814,-233.0
9815,-244.0
9816,-242.0
9817,-242.0
9818,-213.0
9819,-227.0
9820,-208.0
9821,-230.0
9822,-276.0
9823,-234.0
9824,-235.0
9825,-232.0
9826,-232.0
9827,-234.0
9828,-211.0
9829,-223.0
9830,-212.0
9831,-232.0
9832,-231.0
9833,-211.0
9834,-230.0
9835,-207.0
9836,-233.0
9837,-233.0
9838,-236.0
9839,-300.0
9840,-239.0
9841,-223.0
9842,-236.0
9843,-205.0
9844,-237.0
9845,-206.0
9846,-234.0
9847,-208.0
9848,-232.0
9849,-248.0
9850,-208.0
9851,-246.0
9852,-237.0
9853,-238.0
9854,-204.0
9855,-247.0
9856,-207.0
9857,-239.0
9858,-231.0
9859,-231.0
9860,-231.0
9861,-229.0
9862,-299.0
9863,-204.0
9864,-232.0
9865,-244.0
9866,-229.0
9867,-154.0
9868,-232.0
9869,-232.0
9870,-241.0
9871,-235.0
9872,-235.0
9873,-237.0
9874,-149.0
9875,-238.0
9876,-232.0
9877,-265.0
9878,-150.0
9879,-231.0
9880,-234.0
9881,-236.0
9882,-239.0
9883,-239.0
9884,-236.0
9885,-205.0
9886,-226.0
9887,-232.0
9888,-236.0
9889,-157.0
9890,-127.0
9891,-158.0
9892,-235.0
9893,-240.0
9894,-236.0
9895,-204.0
9896,-229.0
9897,-255.0
9898,-232.0
9899,-230.0
9900,-235.0
9901,-234.0
9902,-159.0
9903,-205.0
9904,-151.0
9905,-226.0
9906,-155.0
9907,-247.0
9908,-287.0
9909,-230.0
9910,-146.0
9911,-500.0
9912,-152.0
9913,-198.0
9914,-151.0
9915,-239.0
9916,-206.0
9917,-231.0
9918,-201.0
9919,-202.0
9920,-229.0
9921,-229.0
9922,-234.0
9923,-230.0
9924,-228.0
9925,-226.0
9926,-225.0
9927,-227.0
9928,-228.0
9929,-239.0
9930,-206.0
9931,-235.0
9932,-247.0
9933,-232.0
9934,-238.0
9935,-229.0
9936,-162.0
9937,-232.0
9938,-203.0
9939,-231.0
9940,-228.0
9941,-228.0
9942,-387.0
9943,-228.0
9944,-199.0
9945,-234.0
9946,-228.0
9947,-223.0
9948,-226.0
9949,-228.0
9950,-227.0
9951,-227.0
9952,-224.0
9953,-222.0
9954,-222.0
9955,-224.0
9956,-202.0
9957,-361.0
9958,-231.0
9959,-220.0
9960,-225.0
9961,-225.0
9962,-224.0
9963,-224.0
9964,-201.0
9965,-224.0
9966,-226.0
9967,-331.0
9968,-221.0
9969,-222.0
9970,-221.0
9971,-197.0
9972,-201.0
9973,-230.0
9974,-225.0
9975,-500.0
9976,-228.0
9977,-276.0
9978,-227.0
9979,-226.0
9980,-224.0
9981,-224.0
9982,-227.0
9983,-225.0
9984,-203.0
9985,-230.0
9986,-228.0
9987,-226.0
9988,-202.0
9989,-224.0
9990,-229.0
9991,-500.0
9992,-500.0
9993,-218.0
9994,-202.0
9995,-201.0
9996,-227.0
9997,-205.0
9998,-205.0
9999,-200.0
