episode,reward
8869,-252.0
8870,-264.0
8871,-177.0
8872,-152.0
8873,-251.0
8874,-136.0
8875,-210.0
8876,-332.0
8877,-153.0
8878,-245.0
8879,-192.0
8880,-265.0
8881,-165.0
8882,-219.0
8883,-186.0
8884,-286.0
8885,-500.0
8886,-164.0
8887,-156.0
8888,-162.0
8889,-199.0
8890,-164.0
8891,-157.0
8892,-280.0
8893,-127.0
8894,-317.0
8895,-152.0
8896,-172.0
8897,-163.0
8898,-163.0
8899,-203.0
8900,-173.0
8901,-175.0
8902,-161.0
8903,-176.0
8904,-274.0
8905,-153.0
8906,-176.0
8907,-295.0
8908,-248.0
8909,-261.0
8910,-175.0
8911,-158.0
8912,-175.0
8913,-172.0
8914,-159.0
8915,-159.0
8916,-171.0
8917,-187.0
8918,-170.0
8919,-162.0
8920,-176.0
8921,-293.0
8922,-163.0
8923,-179.0
8924,-172.0
8925,-345.0
8926,-254.0
8927,-254.0
8928,-168.0
8929,-159.0
8930,-289.0
8931,-240.0
8932,-239.0
8933,-262.0
8934,-255.0
8935,-371.0
8936,-284.0
8937,-164.0
8938,-322.0
8939,-234.0
8940,-345.0
8941,-167.0
8942,-250.0
8943,-244.0
8944,-373.0
8945,-167.0
8946,-252.0
8947,-223.0
8948,-250.0
8949,-227.0
8950,-324.0
8951,-228.0
8952,-221.0
8953,-162.0
8954,-228.0
8955,-160.0
8956,-222.0
8957,-161.0
8958,-222.0
8959,-240.0
8960,-292.0
8961,-286.0
8962,-277.0
8963,-213.0
8964,-223.0
8965,-159.0
8966,-160.0
8967,-231.0
8968,-163.0
8969,-226.0
8970,-160.0
8971,-238.0
8972,-237.0
8973,-237.0
8974,-161.0
8975,-166.0
8976,-228.0
8977,-166.0
8978,-169.0
8979,-232.0
8980,-176.0
8981,-231.0
8982,-165.0
8983,-166.0
8984,-227.0
8985,-170.0
8986,-231.0
8987,-163.0
8988,-229.0
8989,-161.0
8990,-227.0
8991,-227.0
8992,-174.0
8993,-214.0
8994,-225.0
8995,-221.0
8996,-227.0
8997,-159.0
8998,-165.0
8999,-210.0
9000,-168.0
9001,-222.0
9002,-158.0
9003,-209.0
9004,-215.0
9005,-210.0
9006,-233.0
9007,-158.0
9008,-156.0
9009,-214.0
9010,-223.0
9011,-221.0
9012,-213.0
9013,-154.0
9014,-156.0
9015,-211.0
9016,-211.0
9017,-216.0
9018,-229.0
9019,-223.0
9020,-217.0
9021,-204.0
9022,-221.0
9023,-228.0
9024,-155.0
9025,-151.0
9026,-218.0
9027,-215.0
9028,-220.0
9029,-221.0
9030,-157.0
9031,-167.0
9032,-222.0
9033,-166.0
9034,-158.0
9035,-154.0
9036,-223.0
9037,-231.0
9038,-225.0
9039,-226.0
9040,-222.0
9041,-165.0
9042,-159.0
9043,-220.0
9044,-222.0
9045,-226.0
9046,-150.0
9047,-165.0
9048,-223.0
9049,-298.0
9050,-163.0
9051,-160.0
9052,-222.0
9053,-222.0
9054,-221.0
9055,-220.0
9056,-152.0
9057,-265.0
9058,-152.0
9059,-153.0
9060,-157.0
9061,-159.0
9062,-318.0
9063,-163.0
9064,-217.0
9065,-215.0
9066,-218.0
9067,-218.0
9068,-220.0
9069,-158.0
9070,-218.0
9071,-230.0
9072,-239.0
9073,-206.0
9074,-161.0
9075,-187.0
9076,-238.0
9077,-500.0
9078,-204.0
9079,-164.0
9080,-247.0
9081,-215.0
9082,-187.0
9083,-261.0
9084,-255.0
9085,-163.0
9086,-173.0
9087,-153.0
9088,-187.0
9089,-161.0
9090,-245.0
9091,-145.0
9092,-165.0
9093,-195.0
9094,-161.0
9095,-158.0
9096,-212.0
9097,-181.0
9098,-147.0
9099,-161.0
9100,-188.0
9101,-164.0
9102,-187.0
9103,-153.0
9104,-202.0
9105,-151.0
9106,-147.0
9107,-165.0
9108,-137.0
9109,-158.0
9110,-500.0
9111,-206.0
9112,-192.0
9113,-201.0
9114,-155.0
9115,-155.0
9116,-207.0
9117,-245.0
9118,-182.0
9119,-216.0
9120,-253.0
9121,-200.0
9122,-226.0
9123,-219.0
9124,-272.0
9125,-189.0
9126,-298.0
9127,-152.0
9128,-177.0
9129,-158.0
9130,-310.0
9131,-212.0
9132,-232.0
9133,-136.0
9134,-196.0
9135,-200.0
9136,-199.0
9137,-135.0
9138,-196.0
9139,-133.0
9140,-203.0
9141,-137.0
9142,-188.0
9143,-226.0
9144,-146.0
9145,-149.0
9146,-211.0
9147,-237.0
9148,-197.0
9149,-200.0
9150,-198.0
9151,-155.0
9152,-198.0
9153,-157.0
9154,-201.0
9155,-169.0
9156,-156.0
9157,-195.0
9158,-186.0
9159,-182.0
9160,-169.0
9161,-173.0
9162,-157.0
9163,-189.0
9164,-165.0
9165,-160.0
9166,-188.0
9167,-183.0
9168,-151.0
9169,-193.0
9170,-186.0
9171,-186.0
9172,-182.0
9173,-261.0
9174,-157.0
9175,-177.0
9176,-330.0
9177,-158.0
9178,-150.0
9179,-321.0
9180,-197.0
9181,-154.0
9182,-175.0
9183,-190.0
9184,-178.0
9185,-176.0
9186,-178.0
9187,-178.0
9188,-188.0
9189,-277.0
9190,-260.0
9191,-156.0
9192,-222.0
9193,-163.0
9194,-210.0
9195,-153.0
9196,-220.0
9197,-184.0
9198,-153.0
9199,-309.0
9200,-211.0
9201,-154.0
9202,-156.0
9203,-154.0
9204,-252.0
9205,-147.0
9206,-152.0
9207,-263.0
9208,-272.0
9209,-155.0
9210,-161.0
9211,-204.0
9212,-146.0
9213,-197.0
9214,-210.0
9215,-160.0
9216,-159.0
9217,-245.0
9218,-154.0
9219,-146.0
9220,-165.0
9221,-237.0
9222,-235.0
9223,-194.0
9224,-390.0
9225,-226.0
9226,-151.0
9227,-255.0
9228,-500.0
9229,-235.0
9230,-167.0
9231,-139.0
9232,-160.0
9233,-336.0
9234,-259.0
9235,-163.0
9236,-270.0
9237,-162.0
9238,-251.0
9239,-192.0
9240,-148.0
9241,-206.0
9242,-163.0
9243,-175.0
9244,-171.0
9245,-169.0
9246,-197.0
9247,-176.0
9248,-163.0
9249,-144.0
9250,-163.0
9251,-131.0
9252,-148.0
9253,-119.0
9254,-166.0
9255,-168.0
9256,-149.0
9257,-154.0
9258,-234.0
9259,-194.0
9260,-151.0
9261,-158.0
9262,-149.0
9263,-163.0
9264,-161.0
9265,-261.0
9266,-117.0
9267,-123.0
9268,-121.0
9269,-146.0
9270,-157.0
9271,-165.0
9272,-167.0
9273,-257.0
9274,-243.0
9275,-239.0
9276,-121.0
9277,-153.0
9278,-173.0
9279,-159.0
9280,-153.0
9281,-151.0
9282,-253.0
9283,-155.0
9284,-122.0
9285,-116.0
9286,-152.0
9287,-161.0
9288,-119.0
9289,-120.0
9290,-159.0
9291,-160.0
9292,-158.0
9293,-233.0
9294,-120.0
9295,-122.0
9296,-195.0
9297,-245.0
9298,-169.0
9299,-164.0
9300,-157.0
9301,-500.0
9302,-129.0
9303,-500.0
9304,-124.0
9305,-193.0
9306,-159.0
9307,-124.0
9308,-137.0
9309,-121.0
9310,-203.0
9311,-125.0
9312,-173.0
9313,-171.0
9314,-134.0
9315,-129.0
9316,-128.0
9317,-313.0
9318,-125.0
9319,-132.0
9320,-129.0
9321,-132.0
9322,-129.0
9323,-176.0
9324,-122.0
9325,-120.0
9326,-118.0
9327,-169.0
9328,-125.0
9329,-122.0
9330,-182.0
9331,-123.0
9332,-128.0
9333,-412.0
9334,-126.0
9335,-272.0
9336,-171.0
9337,-133.0
9338,-130.0
9339,-129.0
9340,-171.0
9341,-126.0
9342,-197.0
9343,-338.0
9344,-243.0
9345,-165.0
9346,-126.0
9347,-166.0
9348,-164.0
9349,-187.0
9350,-191.0
9351,-132.0
9352,-232.0
9353,-158.0
9354,-221.0
9355,-226.0
9356,-158.0
9357,-217.0
9358,-158.0
9359,-431.0
9360,-175.0
9361,-214.0
9362,-235.0
9363,-401.0
9364,-167.0
9365,-305.0
9366,-246.0
9367,-237.0
9368,-226.0
9369,-233.0
9370,-200.0
9371,-209.0
9372,-193.0
9373,-196.0
9374,-204.0
9375,-199.0
9376,-163.0
9377,-325.0
9378,-198.0
9379,-194.0
9380,-326.0
9381,-208.0
9382,-191.0
9383,-193.0
9384,-159.0
9385,-186.0
9386,-195.0
9387,-163.0
9388,-424.0
9389,-208.0
9390,-194.0
9391,-169.0
9392,-197.0
9393,-200.0
9394,-162.0
9395,-168.0
9396,-427.0
9397,-200.0
9398,-202.0
9399,-200.0
9400,-213.0
9401,-198.0
9402,-195.0
9403,-207.0
9404,-203.0
9405,-202.0
9406,-195.0
9407,-243.0
9408,-165.0
9409,-242.0
9410,-201.0
9411,-190.0
9412,-203.0
9413,-199.0
9414,-189.0
9415,-169.0
9416,-374.0
9417,-194.0
9418,-195.0
9419,-166.0
9420,-192.0
9421,-196.0
9422,-194.0
9423,-378.0
9424,-161.0
9425,-168.0
9426,-289.0
9427,-191.0
9428,-187.0
9429,-193.0
9430,-171.0
9431,-273.0
9432,-199.0
9433,-199.0
9434,-163.0
9435,-500.0
9436,-369.0
9437,-146.0
9438,-147.0
9439,-158.0
9440,-238.0
9441,-153.0
9442,-157.0
9443,-239.0
9444,-151.0
9445,-145.0
9446,-152.0
9447,-149.0
9448,-150.0
9449,-148.0
9450,-147.0
9451,-153.0
9452,-154.0
9453,-165.0
9454,-138.0
9455,-149.0
9456,-145.0
9457,-224.0
9458,-335.0
9459,-242.0
9460,-151.0
9461,-164.0
9462,-147.0
9463,-145.0
9464,-159.0
9465,-147.0
9466,-156.0
9467,-160.0
9468,-235.0
9469,-161.0
9470,-143.0
9471,-149.0
9472,-144.0
9473,-227.0
9474,-157.0
9475,-141.0
9476,-135.0
9477,-139.0
9478,-156.0
9479,-250.0
9480,-152.0
9481,-135.0
9482,-152.0
9483,-144.0
9484,-149.0
9485,-140.0
9486,-156.0
9487,-152.0
9488,-154.0
9489,-254.0
9490,-154.0
9491,-155.0
9492,-336.0
9493,-257.0
9494,-237.0
9495,-163.0
9496,-245.0
9497,-148.0
9498,-237.0
9499,-243.0
9500,-266.0
9501,-232.0
9502,-232.0
9503,-234.0
9504,-256.0
9505,-415.0
9506,-349.0
9507,-259.0
9508,-170.0
9509,-175.0
9510,-183.0
9511,-235.0
9512,-259.0
9513,-246.0
9514,-165.0
9515,-173.0
9516,-155.0
9517,-156.0
9518,-162.0
9519,-155.0
9520,-166.0
9521,-231.0
9522,-165.0
9523,-165.0
9524,-219.0
9525,-162.0
9526,-162.0
9527,-147.0
9528,-174.0
9529,-143.0
9530,-143.0
9531,-154.0
9532,-161.0
9533,-155.0
9534,-223.0
9535,-155.0
9536,-158.0
9537,-140.0
9538,-161.0
9539,-154.0
9540,-159.0
9541,-152.0
9542,-158.0
9543,-155.0
9544,-151.0
9545,-166.0
9546,-158.0
9547,-144.0
9548,-170.0
9549,-157.0
9550,-152.0
9551,-141.0
9552,-157.0
9553,-159.0
9554,-158.0
9555,-150.0
9556,-162.0
9557,-155.0
9558,-157.0
9559,-154.0
9560,-159.0
9561,-149.0
9562,-165.0
9563,-154.0
9564,-153.0
9565,-154.0
9566,-154.0
9567,-147.0
9568,-157.0
9569,-157.0
9570,-157.0
9571,-153.0
9572,-160.0
9573,-151.0
9574,-153.0
9575,-160.0
9576,-157.0
9577,-160.0
9578,-160.0
9579,-156.0
9580,-157.0
9581,-159.0
9582,-148.0
9583,-141.0
9584,-157.0
9585,-159.0
9586,-160.0
9587,-163.0
9588,-148.0
9589,-159.0
9590,-157.0
9591,-161.0
9592,-145.0
9593,-155.0
9594,-154.0
9595,-161.0
9596,-160.0
9597,-163.0
9598,-148.0
9599,-159.0
9600,-150.0
9601,-145.0
9602,-150.0
9603,-160.0
9604,-162.0
9605,-160.0
9606,-169.0
9607,-163.0
9608,-155.0
9609,-152.0
9610,-169.0
9611,-151.0
9612,-151.0
9613,-175.0
9614,-154.0
9615,-151.0
9616,-156.0
9617,-157.0
9618,-158.0
9619,-154.0
9620,-161.0
9621,-171.0
9622,-159.0
9623,-158.0
9624,-161.0
9625,-169.0
9626,-165.0
9627,-157.0
9628,-169.0
9629,-152.0
9630,-159.0
9631,-152.0
9632,-161.0
9633,-160.0
9634,-153.0
9635,-167.0
9636,-371.0
9637,-163.0
9638,-154.0
9639,-156.0
9640,-146.0
9641,-146.0
9642,-143.0
9643,-143.0
9644,-154.0
9645,-153.0
9646,-155.0
9647,-156.0
9648,-151.0
9649,-148.0
9650,-151.0
9651,-148.0
9652,-159.0
9653,-238.0
9654,-255.0
9655,-356.0
9656,-155.0
9657,-249.0
9658,-253.0
9659,-237.0
9660,-238.0
9661,-258.0
9662,-237.0
9663,-398.0
9664,-160.0
9665,-159.0
9666,-160.0
9667,-152.0
9668,-285.0
9669,-153.0
9670,-159.0
9671,-152.0
9672,-166.0
9673,-150.0
9674,-158.0
9675,-156.0
9676,-157.0
9677,-266.0
9678,-166.0
9679,-159.0
9680,-146.0
9681,-156.0
9682,-147.0
9683,-143.0
9684,-228.0
9685,-158.0
9686,-150.0
9687,-218.0
9688,-156.0
9689,-169.0
9690,-239.0
9691,-325.0
9692,-176.0
9693,-336.0
9694,-251.0
9695,-244.0
9696,-260.0
9697,-251.0
9698,-255.0
9699,-256.0
9700,-253.0
9701,-251.0
9702,-256.0
9703,-243.0
9704,-244.0
9705,-255.0
9706,-391.0
9707,-276.0
9708,-261.0
9709,-175.0
9710,-157.0
9711,-156.0
9712,-156.0
9713,-167.0
9714,-163.0
9715,-244.0
9716,-160.0
9717,-163.0
9718,-249.0
9719,-172.0
9720,-165.0
9721,-176.0
9722,-171.0
9723,-175.0
9724,-174.0
9725,-172.0
9726,-169.0
9727,-166.0
9728,-172.0
9729,-165.0
9730,-167.0
9731,-169.0
9732,-165.0
9733,-171.0
9734,-171.0
9735,-169.0
9736,-256.0
9737,-240.0
9738,-170.0
9739,-175.0
9740,-172.0
9741,-165.0
9742,-155.0
9743,-168.0
9744,-164.0
9745,-167.0
9746,-174.0
9747,-163.0
9748,-168.0
9749,-174.0
9750,-172.0
9751,-160.0
9752,-162.0
9753,-163.0
9754,-165.0
9755,-165.0
9756,-166.0
9757,-174.0
9758,-165.0
9759,-158.0
9760,-238.0
9761,-159.0
9762,-167.0
9763,-157.0
9764,-163.0
9765,-158.0
9766,-160.0
9767,-158.0
9768,-162.0
9769,-160.0
9770,-158.0
9771,-159.0
9772,-152.0
9773,-159.0
9774,-226.0
9775,-221.0
9776,-152.0
9777,-155.0
9778,-151.0
9779,-153.0
9780,-151.0
9781,-160.0
9782,-149.0
9783,-156.0
9784,-158.0
9785,-155.0
9786,-154.0
9787,-224.0
9788,-151.0
9789,-152.0
9790,-145.0
9791,-148.0
9792,-153.0
9793,-160.0
9794,-149.0
9795,-140.0
9796,-149.0
9797,-149.0
9798,-223.0
9799,-223.0
9800,-156.0
9801,-159.0
9802,-232.0
9803,-156.0
9804,-155.0
9805,-156.0
9806,-146.0
9807,-162.0
9808,-151.0
9809,-150.0
9810,-152.0
9811,-146.0
9812,-241.0
9813,-223.0
9814,-148.0
9815,-231.0
9816,-236.0
9817,-222.0
9818,-272.0
9819,-233.0
9820,-223.0
9821,-228.0
9822,-247.0
9823,-153.0
9824,-154.0
9825,-145.0
9826,-144.0
9827,-160.0
9828,-166.0
9829,-166.0
9830,-256.0
9831,-235.0
9832,-153.0
9833,-139.0
9834,-138.0
9835,-145.0
9836,-147.0
9837,-159.0
9838,-137.0
9839,-235.0
9840,-230.0
9841,-232.0
9842,-159.0
9843,-154.0
9844,-147.0
9845,-146.0
9846,-156.0
9847,-151.0
9848,-235.0
9849,-220.0
9850,-165.0
9851,-173.0
9852,-235.0
9853,-165.0
9854,-154.0
9855,-142.0
9856,-222.0
9857,-168.0
9858,-333.0
9859,-167.0
9860,-500.0
9861,-197.0
9862,-225.0
9863,-201.0
9864,-188.0
9865,-162.0
9866,-187.0
9867,-190.0
9868,-198.0
9869,-297.0
9870,-196.0
9871,-426.0
9872,-222.0
9873,-413.0
9874,-220.0
9875,-241.0
9876,-196.0
9877,-333.0
9878,-171.0
9879,-500.0
9880,-176.0
9881,-267.0
9882,-167.0
9883,-165.0
9884,-306.0
9885,-208.0
9886,-328.0
9887,-233.0
9888,-158.0
9889,-224.0
9890,-224.0
9891,-273.0
9892,-166.0
9893,-236.0
9894,-228.0
9895,-222.0
9896,-235.0
9897,-228.0
9898,-160.0
9899,-161.0
9900,-162.0
9901,-169.0
9902,-165.0
9903,-230.0
9904,-165.0
9905,-234.0
9906,-163.0
9907,-223.0
9908,-233.0
9909,-162.0
9910,-239.0
9911,-220.0
9912,-232.0
9913,-235.0
9914,-228.0
9915,-159.0
9916,-163.0
9917,-235.0
9918,-229.0
9919,-162.0
9920,-160.0
9921,-162.0
9922,-245.0
9923,-171.0
9924,-160.0
9925,-156.0
9926,-228.0
9927,-167.0
9928,-162.0
9929,-163.0
9930,-242.0
9931,-157.0
9932,-168.0
9933,-157.0
9934,-245.0
9935,-158.0
9936,-160.0
9937,-240.0
9938,-152.0
9939,-156.0
9940,-168.0
9941,-170.0
9942,-155.0
9943,-161.0
9944,-157.0
9945,-217.0
9946,-215.0
9947,-163.0
9948,-151.0
9949,-150.0
9950,-156.0
9951,-152.0
9952,-157.0
9953,-152.0
9954,-206.0
9955,-222.0
9956,-160.0
9957,-212.0
9958,-212.0
9959,-156.0
9960,-214.0
9961,-206.0
9962,-142.0
9963,-160.0
9964,-142.0
9965,-154.0
9966,-229.0
9967,-156.0
9968,-161.0
9969,-151.0
9970,-153.0
9971,-156.0
9972,-146.0
9973,-155.0
9974,-145.0
9975,-145.0
9976,-158.0
9977,-142.0
9978,-153.0
9979,-166.0
9980,-160.0
9981,-167.0
9982,-141.0
9983,-163.0
9984,-160.0
9985,-150.0
9986,-145.0
9987,-142.0
9988,-159.0
9989,-155.0
9990,-154.0
9991,-161.0
9992,-146.0
9993,-143.0
9994,-140.0
9995,-143.0
9996,-156.0
9997,-159.0
9998,-157.0
9999,-153.0
