episode,reward
8869,-154.0
8870,-155.0
8871,-197.0
8872,-203.0
8873,-204.0
8874,-200.0
8875,-152.0
8876,-188.0
8877,-189.0
8878,-183.0
8879,-186.0
8880,-197.0
8881,-500.0
8882,-248.0
8883,-190.0
8884,-305.0
8885,-144.0
8886,-151.0
8887,-159.0
8888,-152.0
8889,-147.0
8890,-198.0
8891,-168.0
8892,-147.0
8893,-150.0
8894,-190.0
8895,-149.0
8896,-145.0
8897,-145.0
8898,-190.0
8899,-383.0
8900,-143.0
8901,-154.0
8902,-142.0
8903,-149.0
8904,-151.0
8905,-151.0
8906,-150.0
8907,-150.0
8908,-149.0
8909,-194.0
8910,-149.0
8911,-150.0
8912,-148.0
8913,-149.0
8914,-147.0
8915,-150.0
8916,-148.0
8917,-149.0
8918,-154.0
8919,-156.0
8920,-157.0
8921,-198.0
8922,-152.0
8923,-153.0
8924,-202.0
8925,-159.0
8926,-156.0
8927,-281.0
8928,-152.0
8929,-153.0
8930,-155.0
8931,-155.0
8932,-153.0
8933,-152.0
8934,-153.0
8935,-151.0
8936,-152.0
8937,-176.0
8938,-210.0
8939,-153.0
8940,-442.0
8941,-157.0
8942,-161.0
8943,-158.0
8944,-156.0
8945,-221.0
8946,-155.0
8947,-158.0
8948,-156.0
8949,-171.0
8950,-153.0
8951,-197.0
8952,-178.0
8953,-199.0
8954,-154.0
8955,-156.0
8956,-193.0
8957,-151.0
8958,-153.0
8959,-205.0
8960,-150.0
8961,-150.0
8962,-169.0
8963,-155.0
8964,-152.0
8965,-152.0
8966,-195.0
8967,-155.0
8968,-197.0
8969,-152.0
8970,-153.0
8971,-169.0
8972,-176.0
8973,-153.0
8974,-153.0
8975,-198.0
8976,-163.0
8977,-162.0
8978,-198.0
8979,-151.0
8980,-153.0
8981,-155.0
8982,-160.0
8983,-500.0
8984,-165.0
8985,-292.0
8986,-153.0
8987,-186.0
8988,-188.0
8989,-177.0
8990,-195.0
8991,-500.0
8992,-194.0
8993,-158.0
8994,-154.0
8995,-156.0
8996,-500.0
8997,-286.0
8998,-326.0
8999,-333.0
9000,-314.0
9001,-196.0
9002,-186.0
9003,-212.0
9004,-201.0
9005,-196.0
9006,-193.0
9007,-328.0
9008,-376.0
9009,-192.0
9010,-276.0
9011,-186.0
9012,-182.0
9013,-156.0
9014,-202.0
9015,-199.0
9016,-187.0
9017,-184.0
9018,-195.0
9019,-200.0
9020,-199.0
9021,-188.0
9022,-195.0
9023,-500.0
9024,-200.0
9025,-206.0
9026,-161.0
9027,-189.0
9028,-158.0
9029,-436.0
9030,-201.0
9031,-283.0
9032,-263.0
9033,-166.0
9034,-161.0
9035,-157.0
9036,-193.0
9037,-182.0
9038,-160.0
9039,-155.0
9040,-161.0
9041,-198.0
9042,-228.0
9043,-165.0
9044,-165.0
9045,-163.0
9046,-154.0
9047,-157.0
9048,-159.0
9049,-162.0
9050,-193.0
9051,-153.0
9052,-161.0
9053,-162.0
9054,-200.0
9055,-394.0
9056,-159.0
9057,-200.0
9058,-156.0
9059,-202.0
9060,-153.0
9061,-164.0
9062,-163.0
9063,-159.0
9064,-363.0
9065,-155.0
9066,-305.0
9067,-191.0
9068,-500.0
9069,-157.0
9070,-173.0
9071,-154.0
9072,-156.0
9073,-149.0
9074,-152.0
9075,-147.0
9076,-147.0
9077,-148.0
9078,-151.0
9079,-152.0
9080,-236.0
9081,-155.0
9082,-152.0
9083,-151.0
9084,-226.0
9085,-164.0
9086,-170.0
9087,-223.0
9088,-230.0
9089,-144.0
9090,-140.0
9091,-169.0
9092,-140.0
9093,-151.0
9094,-143.0
9095,-143.0
9096,-154.0
9097,-166.0
9098,-162.0
9099,-156.0
9100,-155.0
9101,-149.0
9102,-155.0
9103,-142.0
9104,-140.0
9105,-142.0
9106,-146.0
9107,-136.0
9108,-144.0
9109,-221.0
9110,-233.0
9111,-144.0
9112,-270.0
9113,-242.0
9114,-241.0
9115,-237.0
9116,-159.0
9117,-237.0
9118,-247.0
9119,-247.0
9120,-231.0
9121,-468.0
9122,-163.0
9123,-500.0
9124,-238.0
9125,-243.0
9126,-148.0
9127,-246.0
9128,-165.0
9129,-177.0
9130,-173.0
9131,-229.0
9132,-168.0
9133,-171.0
9134,-219.0
9135,-241.0
9136,-167.0
9137,-169.0
9138,-240.0
9139,-169.0
9140,-163.0
9141,-170.0
9142,-232.0
9143,-156.0
9144,-158.0
9145,-158.0
9146,-163.0
9147,-162.0
9148,-148.0
9149,-165.0
9150,-157.0
9151,-158.0
9152,-167.0
9153,-155.0
9154,-166.0
9155,-160.0
9156,-157.0
9157,-165.0
9158,-168.0
9159,-163.0
9160,-174.0
9161,-153.0
9162,-150.0
9163,-150.0
9164,-165.0
9165,-168.0
9166,-150.0
9167,-150.0
9168,-151.0
9169,-162.0
9170,-153.0
9171,-163.0
9172,-168.0
9173,-153.0
9174,-157.0
9175,-246.0
9176,-158.0
9177,-160.0
9178,-153.0
9179,-263.0
9180,-164.0
9181,-162.0
9182,-173.0
9183,-182.0
9184,-173.0
9185,-174.0
9186,-173.0
9187,-169.0
9188,-162.0
9189,-174.0
9190,-157.0
9191,-167.0
9192,-173.0
9193,-171.0
9194,-176.0
9195,-169.0
9196,-167.0
9197,-263.0
9198,-167.0
9199,-169.0
9200,-167.0
9201,-158.0
9202,-157.0
9203,-154.0
9204,-153.0
9205,-165.0
9206,-152.0
9207,-156.0
9208,-144.0
9209,-146.0
9210,-144.0
9211,-150.0
9212,-161.0
9213,-158.0
9214,-152.0
9215,-165.0
9216,-147.0
9217,-158.0
9218,-154.0
9219,-163.0
9220,-147.0
9221,-157.0
9222,-148.0
9223,-149.0
9224,-159.0
9225,-153.0
9226,-154.0
9227,-142.0
9228,-164.0
9229,-144.0
9230,-155.0
9231,-155.0
9232,-148.0
9233,-149.0
9234,-163.0
9235,-143.0
9236,-152.0
9237,-408.0
9238,-148.0
9239,-139.0
9240,-157.0
9241,-147.0
9242,-151.0
9243,-156.0
9244,-149.0
9245,-145.0
9246,-155.0
9247,-152.0
9248,-171.0
9249,-154.0
9250,-149.0
9251,-167.0
9252,-149.0
9253,-165.0
9254,-253.0
9255,-152.0
9256,-151.0
9257,-155.0
9258,-149.0
9259,-147.0
9260,-160.0
9261,-150.0
9262,-154.0
9263,-162.0
9264,-151.0
9265,-267.0
9266,-146.0
9267,-140.0
9268,-259.0
9269,-156.0
9270,-158.0
9271,-146.0
9272,-420.0
9273,-188.0
9274,-162.0
9275,-166.0
9276,-310.0
9277,-159.0
9278,-175.0
9279,-145.0
9280,-144.0
9281,-158.0
9282,-155.0
9283,-150.0
9284,-144.0
9285,-159.0
9286,-158.0
9287,-199.0
9288,-262.0
9289,-152.0
9290,-160.0
9291,-358.0
9292,-117.0
9293,-118.0
9294,-257.0
9295,-115.0
9296,-147.0
9297,-241.0
9298,-123.0
9299,-208.0
9300,-250.0
9301,-500.0
9302,-206.0
9303,-313.0
9304,-243.0
9305,-247.0
9306,-242.0
9307,-243.0
9308,-192.0
9309,-390.0
9310,-436.0
9311,-321.0
9312,-364.0
9313,-304.0
9314,-208.0
9315,-269.0
9316,-365.0
9317,-159.0
9318,-145.0
9319,-155.0
9320,-161.0
9321,-155.0
9322,-193.0
9323,-118.0
9324,-165.0
9325,-158.0
9326,-144.0
9327,-156.0
9328,-145.0
9329,-113.0
9330,-148.0
9331,-154.0
9332,-111.0
9333,-111.0
9334,-500.0
9335,-232.0
9336,-149.0
9337,-161.0
9338,-145.0
9339,-500.0
9340,-117.0
9341,-116.0
9342,-197.0
9343,-196.0
9344,-288.0
9345,-161.0
9346,-119.0
9347,-439.0
9348,-138.0
9349,-120.0
9350,-132.0
9351,-178.0
9352,-160.0
9353,-115.0
9354,-120.0
9355,-115.0
9356,-124.0
9357,-122.0
9358,-124.0
9359,-123.0
9360,-216.0
9361,-251.0
9362,-130.0
9363,-130.0
9364,-417.0
9365,-292.0
9366,-160.0
9367,-211.0
9368,-157.0
9369,-137.0
9370,-207.0
9371,-201.0
9372,-172.0
9373,-209.0
9374,-203.0
9375,-174.0
9376,-166.0
9377,-212.0
9378,-500.0
9379,-193.0
9380,-168.0
9381,-125.0
9382,-170.0
9383,-367.0
9384,-166.0
9385,-153.0
9386,-159.0
9387,-173.0
9388,-355.0
9389,-398.0
9390,-355.0
9391,-344.0
9392,-170.0
9393,-359.0
9394,-358.0
9395,-210.0
9396,-265.0
9397,-208.0
9398,-179.0
9399,-118.0
9400,-158.0
9401,-500.0
9402,-241.0
9403,-500.0
9404,-205.0
9405,-156.0
9406,-195.0
9407,-248.0
9408,-161.0
9409,-160.0
9410,-500.0
9411,-500.0
9412,-249.0
9413,-159.0
9414,-207.0
9415,-303.0
9416,-387.0
9417,-152.0
9418,-156.0
9419,-390.0
9420,-157.0
9421,-167.0
9422,-168.0
9423,-183.0
9424,-362.0
9425,-259.0
9426,-225.0
9427,-165.0
9428,-122.0
9429,-392.0
9430,-500.0
9431,-310.0
9432,-221.0
9433,-252.0
9434,-255.0
9435,-167.0
9436,-239.0
9437,-256.0
9438,-206.0
9439,-240.0
9440,-415.0
9441,-212.0
9442,-239.0
9443,-227.0
9444,-245.0
9445,-247.0
9446,-238.0
9447,-246.0
9448,-155.0
9449,-241.0
9450,-269.0
9451,-196.0
9452,-230.0
9453,-148.0
9454,-500.0
9455,-240.0
9456,-231.0
9457,-151.0
9458,-142.0
9459,-140.0
9460,-144.0
9461,-149.0
9462,-143.0
9463,-148.0
9464,-155.0
9465,-150.0
9466,-239.0
9467,-153.0
9468,-154.0
9469,-169.0
9470,-148.0
9471,-142.0
9472,-165.0
9473,-154.0
9474,-155.0
9475,-259.0
9476,-158.0
9477,-224.0
9478,-241.0
9479,-240.0
9480,-241.0
9481,-251.0
9482,-274.0
9483,-257.0
9484,-228.0
9485,-163.0
9486,-145.0
9487,-150.0
9488,-161.0
9489,-164.0
9490,-147.0
9491,-146.0
9492,-148.0
9493,-162.0
9494,-164.0
9495,-162.0
9496,-149.0
9497,-151.0
9498,-151.0
9499,-164.0
9500,-149.0
9501,-153.0
9502,-147.0
9503,-151.0
9504,-249.0
9505,-245.0
9506,-160.0
9507,-159.0
9508,-163.0
9509,-151.0
9510,-145.0
9511,-250.0
9512,-149.0
9513,-145.0
9514,-163.0
9515,-164.0
9516,-145.0
9517,-144.0
9518,-266.0
9519,-245.0
9520,-149.0
9521,-144.0
9522,-155.0
9523,-248.0
9524,-264.0
9525,-229.0
9526,-242.0
9527,-238.0
9528,-230.0
9529,-229.0
9530,-239.0
9531,-253.0
9532,-448.0
9533,-234.0
9534,-222.0
9535,-221.0
9536,-232.0
9537,-228.0
9538,-245.0
9539,-233.0
9540,-256.0
9541,-178.0
9542,-245.0
9543,-253.0
9544,-226.0
9545,-219.0
9546,-227.0
9547,-233.0
9548,-153.0
9549,-164.0
9550,-168.0
9551,-152.0
9552,-170.0
9553,-166.0
9554,-150.0
9555,-152.0
9556,-144.0
9557,-165.0
9558,-145.0
9559,-144.0
9560,-143.0
9561,-142.0
9562,-156.0
9563,-166.0
9564,-149.0
9565,-169.0
9566,-150.0
9567,-142.0
9568,-159.0
9569,-163.0
9570,-137.0
9571,-167.0
9572,-168.0
9573,-141.0
9574,-161.0
9575,-138.0
9576,-140.0
9577,-144.0
9578,-140.0
9579,-168.0
9580,-144.0
9581,-168.0
9582,-160.0
9583,-158.0
9584,-156.0
9585,-139.0
9586,-162.0
9587,-176.0
9588,-186.0
9589,-152.0
9590,-260.0
9591,-138.0
9592,-163.0
9593,-141.0
9594,-139.0
9595,-159.0
9596,-161.0
9597,-140.0
9598,-143.0
9599,-160.0
9600,-147.0
9601,-154.0
9602,-138.0
9603,-163.0
9604,-159.0
9605,-165.0
9606,-169.0
9607,-134.0
9608,-144.0
9609,-164.0
9610,-163.0
9611,-138.0
9612,-165.0
9613,-144.0
9614,-145.0
9615,-159.0
9616,-163.0
9617,-140.0
9618,-137.0
9619,-150.0
9620,-142.0
9621,-140.0
9622,-138.0
9623,-143.0
9624,-140.0
9625,-142.0
9626,-139.0
9627,-164.0
9628,-144.0
9629,-150.0
9630,-179.0
9631,-137.0
9632,-165.0
9633,-141.0
9634,-141.0
9635,-159.0
9636,-142.0
9637,-162.0
9638,-138.0
9639,-140.0
9640,-132.0
9641,-132.0
9642,-138.0
9643,-141.0
9644,-156.0
9645,-154.0
9646,-150.0
9647,-142.0
9648,-152.0
9649,-143.0
9650,-145.0
9651,-136.0
9652,-140.0
9653,-133.0
9654,-150.0
9655,-136.0
9656,-146.0
9657,-141.0
9658,-142.0
9659,-141.0
9660,-143.0
9661,-217.0
9662,-149.0
9663,-160.0
9664,-158.0
9665,-140.0
9666,-136.0
9667,-215.0
9668,-221.0
9669,-164.0
9670,-224.0
9671,-246.0
9672,-138.0
9673,-213.0
9674,-143.0
9675,-221.0
9676,-231.0
9677,-231.0
9678,-245.0
9679,-137.0
9680,-160.0
9681,-158.0
9682,-144.0
9683,-156.0
9684,-142.0
9685,-229.0
9686,-143.0
9687,-141.0
9688,-137.0
9689,-138.0
9690,-167.0
9691,-132.0
9692,-163.0
9693,-140.0
9694,-135.0
9695,-166.0
9696,-143.0
9697,-165.0
9698,-139.0
9699,-162.0
9700,-141.0
9701,-139.0
9702,-144.0
9703,-159.0
9704,-141.0
9705,-144.0
9706,-143.0
9707,-167.0
9708,-166.0
9709,-147.0
9710,-164.0
9711,-141.0
9712,-162.0
9713,-142.0
9714,-223.0
9715,-145.0
9716,-159.0
9717,-309.0
9718,-216.0
9719,-149.0
9720,-222.0
9721,-171.0
9722,-229.0
9723,-121.0
9724,-190.0
9725,-245.0
9726,-213.0
9727,-196.0
9728,-151.0
9729,-260.0
9730,-500.0
9731,-253.0
9732,-216.0
9733,-500.0
9734,-281.0
9735,-500.0
9736,-365.0
9737,-166.0
9738,-231.0
9739,-165.0
9740,-166.0
9741,-169.0
9742,-165.0
9743,-227.0
9744,-263.0
9745,-160.0
9746,-229.0
9747,-232.0
9748,-221.0
9749,-162.0
9750,-224.0
9751,-245.0
9752,-221.0
9753,-233.0
9754,-165.0
9755,-236.0
9756,-219.0
9757,-224.0
9758,-155.0
9759,-216.0
9760,-217.0
9761,-226.0
9762,-232.0
9763,-217.0
9764,-220.0
9765,-217.0
9766,-223.0
9767,-224.0
9768,-224.0
9769,-228.0
9770,-225.0
9771,-226.0
9772,-227.0
9773,-243.0
9774,-231.0
9775,-276.0
9776,-437.0
9777,-218.0
9778,-237.0
9779,-242.0
9780,-236.0
9781,-162.0
9782,-167.0
9783,-222.0
9784,-221.0
9785,-163.0
9786,-166.0
9787,-169.0
9788,-232.0
9789,-163.0
9790,-227.0
9791,-163.0
9792,-158.0
9793,-160.0
9794,-233.0
9795,-223.0
9796,-231.0
9797,-164.0
9798,-163.0
9799,-226.0
9800,-224.0
9801,-161.0
9802,-218.0
9803,-231.0
9804,-155.0
9805,-135.0
9806,-133.0
9807,-147.0
9808,-218.0
9809,-158.0
9810,-140.0
9811,-142.0
9812,-166.0
9813,-138.0
9814,-163.0
9815,-163.0
9816,-221.0
9817,-157.0
9818,-160.0
9819,-158.0
9820,-162.0
9821,-224.0
9822,-142.0
9823,-140.0
9824,-166.0
9825,-137.0
9826,-137.0
9827,-163.0
9828,-134.0
9829,-140.0
9830,-156.0
9831,-141.0
9832,-138.0
9833,-158.0
9834,-162.0
9835,-160.0
9836,-156.0
9837,-137.0
9838,-161.0
9839,-156.0
9840,-243.0
9841,-167.0
9842,-179.0
9843,-168.0
9844,-135.0
9845,-155.0
9846,-137.0
9847,-139.0
9848,-139.0
9849,-168.0
9850,-161.0
9851,-262.0
9852,-140.0
9853,-136.0
9854,-135.0
9855,-134.0
9856,-168.0
9857,-162.0
9858,-135.0
9859,-139.0
9860,-166.0
9861,-169.0
9862,-132.0
9863,-131.0
9864,-136.0
9865,-140.0
9866,-138.0
9867,-223.0
9868,-164.0
9869,-138.0
9870,-172.0
9871,-170.0
9872,-149.0
9873,-138.0
9874,-215.0
9875,-215.0
9876,-161.0
9877,-145.0
9878,-160.0
9879,-135.0
9880,-169.0
9881,-164.0
9882,-133.0
9883,-169.0
9884,-168.0
9885,-172.0
9886,-140.0
9887,-165.0
9888,-133.0
9889,-158.0
9890,-215.0
9891,-216.0
9892,-160.0
9893,-220.0
9894,-141.0
9895,-213.0
9896,-162.0
9897,-166.0
9898,-163.0
9899,-142.0
9900,-141.0
9901,-146.0
9902,-136.0
9903,-165.0
9904,-144.0
9905,-142.0
9906,-163.0
9907,-147.0
9908,-167.0
9909,-136.0
9910,-165.0
9911,-169.0
9912,-133.0
9913,-219.0
9914,-137.0
9915,-162.0
9916,-133.0
9917,-133.0
9918,-135.0
9919,-165.0
9920,-167.0
9921,-176.0
9922,-160.0
9923,-152.0
9924,-167.0
9925,-141.0
9926,-149.0
9927,-142.0
9928,-166.0
9929,-174.0
9930,-178.0
9931,-147.0
9932,-174.0
9933,-235.0
9934,-154.0
9935,-168.0
9936,-231.0
9937,-315.0
9938,-239.0
9939,-272.0
9940,-160.0
9941,-270.0
9942,-164.0
9943,-228.0
9944,-168.0
9945,-159.0
9946,-154.0
9947,-161.0
9948,-162.0
9949,-234.0
9950,-165.0
9951,-344.0
9952,-356.0
9953,-224.0
9954,-333.0
9955,-224.0
9956,-143.0
9957,-222.0
9958,-234.0
9959,-153.0
9960,-162.0
9961,-148.0
9962,-160.0
9963,-228.0
9964,-229.0
9965,-225.0
9966,-162.0
9967,-219.0
9968,-159.0
9969,-215.0
9970,-136.0
9971,-151.0
9972,-153.0
9973,-160.0
9974,-148.0
9975,-147.0
9976,-142.0
9977,-164.0
9978,-162.0
9979,-140.0
9980,-228.0
9981,-157.0
9982,-174.0
9983,-161.0
9984,-147.0
9985,-231.0
9986,-419.0
9987,-167.0
9988,-143.0
9989,-162.0
9990,-161.0
9991,-151.0
9992,-159.0
9993,-355.0
9994,-163.0
9995,-162.0
9996,-230.0
9997,-148.0
9998,-165.0
9999,-259.0
