episode,reward
8869,-159.0
8870,-172.0
8871,-222.0
8872,-158.0
8873,-219.0
8874,-154.0
8875,-160.0
8876,-235.0
8877,-385.0
8878,-168.0
8879,-132.0
8880,-316.0
8881,-176.0
8882,-162.0
8883,-128.0
8884,-158.0
8885,-162.0
8886,-317.0
8887,-190.0
8888,-152.0
8889,-195.0
8890,-149.0
8891,-158.0
8892,-187.0
8893,-327.0
8894,-150.0
8895,-158.0
8896,-164.0
8897,-154.0
8898,-148.0
8899,-227.0
8900,-151.0
8901,-159.0
8902,-153.0
8903,-155.0
8904,-163.0
8905,-157.0
8906,-114.0
8907,-156.0
8908,-148.0
8909,-154.0
8910,-155.0
8911,-161.0
8912,-153.0
8913,-152.0
8914,-152.0
8915,-164.0
8916,-250.0
8917,-161.0
8918,-194.0
8919,-167.0
8920,-167.0
8921,-159.0
8922,-149.0
8923,-199.0
8924,-169.0
8925,-267.0
8926,-148.0
8927,-153.0
8928,-152.0
8929,-149.0
8930,-138.0
8931,-146.0
8932,-238.0
8933,-149.0
8934,-163.0
8935,-150.0
8936,-159.0
8937,-260.0
8938,-180.0
8939,-232.0
8940,-248.0
8941,-148.0
8942,-500.0
8943,-183.0
8944,-237.0
8945,-246.0
8946,-255.0
8947,-154.0
8948,-151.0
8949,-244.0
8950,-229.0
8951,-238.0
8952,-160.0
8953,-239.0
8954,-145.0
8955,-148.0
8956,-324.0
8957,-219.0
8958,-149.0
8959,-228.0
8960,-223.0
8961,-223.0
8962,-220.0
8963,-229.0
8964,-228.0
8965,-242.0
8966,-245.0
8967,-148.0
8968,-230.0
8969,-398.0
8970,-146.0
8971,-152.0
8972,-217.0
8973,-221.0
8974,-224.0
8975,-224.0
8976,-263.0
8977,-148.0
8978,-224.0
8979,-163.0
8980,-229.0
8981,-167.0
8982,-240.0
8983,-177.0
8984,-146.0
8985,-250.0
8986,-240.0
8987,-237.0
8988,-161.0
8989,-152.0
8990,-230.0
8991,-227.0
8992,-232.0
8993,-234.0
8994,-247.0
8995,-148.0
8996,-249.0
8997,-150.0
8998,-155.0
8999,-157.0
9000,-173.0
9001,-238.0
9002,-228.0
9003,-226.0
9004,-217.0
9005,-213.0
9006,-500.0
9007,-217.0
9008,-230.0
9009,-152.0
9010,-211.0
9011,-222.0
9012,-147.0
9013,-148.0
9014,-149.0
9015,-427.0
9016,-151.0
9017,-151.0
9018,-151.0
9019,-148.0
9020,-262.0
9021,-173.0
9022,-151.0
9023,-152.0
9024,-147.0
9025,-148.0
9026,-206.0
9027,-152.0
9028,-151.0
9029,-144.0
9030,-149.0
9031,-151.0
9032,-147.0
9033,-231.0
9034,-188.0
9035,-147.0
9036,-148.0
9037,-152.0
9038,-144.0
9039,-154.0
9040,-175.0
9041,-183.0
9042,-146.0
9043,-149.0
9044,-147.0
9045,-149.0
9046,-146.0
9047,-151.0
9048,-160.0
9049,-176.0
9050,-146.0
9051,-149.0
9052,-161.0
9053,-149.0
9054,-145.0
9055,-173.0
9056,-150.0
9057,-148.0
9058,-148.0
9059,-155.0
9060,-155.0
9061,-198.0
9062,-158.0
9063,-500.0
9064,-500.0
9065,-500.0
9066,-217.0
9067,-178.0
9068,-216.0
9069,-176.0
9070,-365.0
9071,-197.0
9072,-192.0
9073,-180.0
9074,-182.0
9075,-192.0
9076,-204.0
9077,-243.0
9078,-155.0
9079,-193.0
9080,-185.0
9081,-193.0
9082,-156.0
9083,-495.0
9084,-201.0
9085,-247.0
9086,-191.0
9087,-194.0
9088,-201.0
9089,-191.0
9090,-192.0
9091,-151.0
9092,-196.0
9093,-148.0
9094,-195.0
9095,-206.0
9096,-164.0
9097,-198.0
9098,-179.0
9099,-192.0
9100,-196.0
9101,-164.0
9102,-176.0
9103,-190.0
9104,-167.0
9105,-156.0
9106,-262.0
9107,-500.0
9108,-162.0
9109,-186.0
9110,-163.0
9111,-187.0
9112,-320.0
9113,-160.0
9114,-196.0
9115,-191.0
9116,-201.0
9117,-211.0
9118,-205.0
9119,-188.0
9120,-193.0
9121,-195.0
9122,-152.0
9123,-134.0
9124,-189.0
9125,-190.0
9126,-191.0
9127,-168.0
9128,-197.0
9129,-189.0
9130,-196.0
9131,-201.0
9132,-444.0
9133,-153.0
9134,-156.0
9135,-124.0
9136,-195.0
9137,-165.0
9138,-200.0
9139,-197.0
9140,-152.0
9141,-197.0
9142,-196.0
9143,-188.0
9144,-190.0
9145,-203.0
9146,-198.0
9147,-380.0
9148,-189.0
9149,-192.0
9150,-155.0
9151,-161.0
9152,-370.0
9153,-199.0
9154,-202.0
9155,-198.0
9156,-191.0
9157,-182.0
9158,-226.0
9159,-196.0
9160,-165.0
9161,-161.0
9162,-164.0
9163,-157.0
9164,-158.0
9165,-193.0
9166,-193.0
9167,-197.0
9168,-191.0
9169,-190.0
9170,-187.0
9171,-190.0
9172,-161.0
9173,-193.0
9174,-201.0
9175,-163.0
9176,-168.0
9177,-197.0
9178,-192.0
9179,-192.0
9180,-195.0
9181,-165.0
9182,-201.0
9183,-162.0
9184,-201.0
9185,-172.0
9186,-191.0
9187,-198.0
9188,-165.0
9189,-196.0
9190,-194.0
9191,-255.0
9192,-377.0
9193,-185.0
9194,-176.0
9195,-193.0
9196,-194.0
9197,-412.0
9198,-165.0
9199,-167.0
9200,-167.0
9201,-201.0
9202,-172.0
9203,-197.0
9204,-226.0
9205,-200.0
9206,-191.0
9207,-194.0
9208,-190.0
9209,-196.0
9210,-194.0
9211,-443.0
9212,-224.0
9213,-179.0
9214,-179.0
9215,-194.0
9216,-188.0
9217,-194.0
9218,-189.0
9219,-189.0
9220,-167.0
9221,-180.0
9222,-323.0
9223,-190.0
9224,-198.0
9225,-158.0
9226,-185.0
9227,-173.0
9228,-177.0
9229,-500.0
9230,-192.0
9231,-326.0
9232,-153.0
9233,-230.0
9234,-341.0
9235,-316.0
9236,-147.0
9237,-199.0
9238,-195.0
9239,-165.0
9240,-227.0
9241,-190.0
9242,-178.0
9243,-195.0
9244,-148.0
9245,-500.0
9246,-151.0
9247,-151.0
9248,-160.0
9249,-153.0
9250,-144.0
9251,-150.0
9252,-500.0
9253,-151.0
9254,-237.0
9255,-151.0
9256,-225.0
9257,-221.0
9258,-220.0
9259,-147.0
9260,-217.0
9261,-145.0
9262,-228.0
9263,-224.0
9264,-500.0
9265,-153.0
9266,-154.0
9267,-150.0
9268,-150.0
9269,-151.0
9270,-221.0
9271,-152.0
9272,-151.0
9273,-220.0
9274,-149.0
9275,-149.0
9276,-154.0
9277,-151.0
9278,-149.0
9279,-220.0
9280,-151.0
9281,-149.0
9282,-148.0
9283,-152.0
9284,-154.0
9285,-150.0
9286,-145.0
9287,-213.0
9288,-149.0
9289,-150.0
9290,-148.0
9291,-155.0
9292,-157.0
9293,-225.0
9294,-217.0
9295,-143.0
9296,-219.0
9297,-143.0
9298,-141.0
9299,-150.0
9300,-141.0
9301,-145.0
9302,-143.0
9303,-152.0
9304,-146.0
9305,-147.0
9306,-146.0
9307,-147.0
9308,-150.0
9309,-146.0
9310,-151.0
9311,-148.0
9312,-148.0
9313,-156.0
9314,-222.0
9315,-162.0
9316,-147.0
9317,-154.0
9318,-145.0
9319,-145.0
9320,-142.0
9321,-231.0
9322,-146.0
9323,-225.0
9324,-150.0
9325,-145.0
9326,-230.0
9327,-144.0
9328,-226.0
9329,-225.0
9330,-144.0
9331,-146.0
9332,-221.0
9333,-154.0
9334,-151.0
9335,-143.0
9336,-145.0
9337,-229.0
9338,-146.0
9339,-222.0
9340,-145.0
9341,-224.0
9342,-216.0
9343,-146.0
9344,-144.0
9345,-244.0
9346,-152.0
9347,-149.0
9348,-144.0
9349,-139.0
9350,-146.0
9351,-150.0
9352,-146.0
9353,-146.0
9354,-135.0
9355,-269.0
9356,-289.0
9357,-212.0
9358,-494.0
9359,-150.0
9360,-151.0
9361,-148.0
9362,-138.0
9363,-136.0
9364,-133.0
9365,-142.0
9366,-135.0
9367,-133.0
9368,-220.0
9369,-229.0
9370,-147.0
9371,-258.0
9372,-289.0
9373,-226.0
9374,-226.0
9375,-236.0
9376,-143.0
9377,-412.0
9378,-381.0
9379,-192.0
9380,-213.0
9381,-229.0
9382,-340.0
9383,-223.0
9384,-141.0
9385,-164.0
9386,-146.0
9387,-140.0
9388,-222.0
9389,-139.0
9390,-214.0
9391,-135.0
9392,-155.0
9393,-227.0
9394,-236.0
9395,-143.0
9396,-219.0
9397,-234.0
9398,-230.0
9399,-185.0
9400,-482.0
9401,-175.0
9402,-269.0
9403,-144.0
9404,-146.0
9405,-143.0
9406,-143.0
9407,-143.0
9408,-144.0
9409,-228.0
9410,-189.0
9411,-191.0
9412,-142.0
9413,-227.0
9414,-181.0
9415,-230.0
9416,-178.0
9417,-228.0
9418,-380.0
9419,-222.0
9420,-212.0
9421,-189.0
9422,-141.0
9423,-140.0
9424,-141.0
9425,-213.0
9426,-192.0
9427,-140.0
9428,-221.0
9429,-265.0
9430,-187.0
9431,-142.0
9432,-225.0
9433,-143.0
9434,-225.0
9435,-144.0
9436,-187.0
9437,-140.0
9438,-224.0
9439,-226.0
9440,-145.0
9441,-142.0
9442,-141.0
9443,-163.0
9444,-222.0
9445,-226.0
9446,-142.0
9447,-222.0
9448,-190.0
9449,-228.0
9450,-309.0
9451,-187.0
9452,-191.0
9453,-225.0
9454,-224.0
9455,-142.0
9456,-187.0
9457,-142.0
9458,-156.0
9459,-407.0
9460,-157.0
9461,-141.0
9462,-158.0
9463,-190.0
9464,-417.0
9465,-217.0
9466,-189.0
9467,-159.0
9468,-142.0
9469,-145.0
9470,-270.0
9471,-222.0
9472,-141.0
9473,-236.0
9474,-187.0
9475,-156.0
9476,-189.0
9477,-270.0
9478,-149.0
9479,-228.0
9480,-147.0
9481,-146.0
9482,-148.0
9483,-240.0
9484,-147.0
9485,-148.0
9486,-149.0
9487,-332.0
9488,-158.0
9489,-146.0
9490,-158.0
9491,-147.0
9492,-188.0
9493,-148.0
9494,-157.0
9495,-186.0
9496,-230.0
9497,-213.0
9498,-155.0
9499,-156.0
9500,-156.0
9501,-146.0
9502,-147.0
9503,-159.0
9504,-148.0
9505,-188.0
9506,-266.0
9507,-146.0
9508,-146.0
9509,-157.0
9510,-187.0
9511,-187.0
9512,-214.0
9513,-227.0
9514,-149.0
9515,-188.0
9516,-143.0
9517,-186.0
9518,-218.0
9519,-231.0
9520,-148.0
9521,-188.0
9522,-158.0
9523,-157.0
9524,-226.0
9525,-188.0
9526,-159.0
9527,-157.0
9528,-186.0
9529,-207.0
9530,-187.0
9531,-231.0
9532,-145.0
9533,-222.0
9534,-149.0
9535,-157.0
9536,-149.0
9537,-156.0
9538,-157.0
9539,-186.0
9540,-148.0
9541,-231.0
9542,-187.0
9543,-157.0
9544,-155.0
9545,-147.0
9546,-187.0
9547,-161.0
9548,-161.0
9549,-145.0
9550,-155.0
9551,-188.0
9552,-156.0
9553,-329.0
9554,-149.0
9555,-188.0
9556,-159.0
9557,-147.0
9558,-157.0
9559,-187.0
9560,-155.0
9561,-157.0
9562,-188.0
9563,-269.0
9564,-158.0
9565,-149.0
9566,-147.0
9567,-155.0
9568,-149.0
9569,-242.0
9570,-156.0
9571,-146.0
9572,-155.0
9573,-157.0
9574,-147.0
9575,-147.0
9576,-186.0
9577,-146.0
9578,-188.0
9579,-146.0
9580,-189.0
9581,-189.0
9582,-228.0
9583,-232.0
9584,-158.0
9585,-156.0
9586,-157.0
9587,-145.0
9588,-186.0
9589,-270.0
9590,-187.0
9591,-147.0
9592,-147.0
9593,-344.0
9594,-159.0
9595,-204.0
9596,-147.0
9597,-225.0
9598,-148.0
9599,-155.0
9600,-149.0
9601,-471.0
9602,-158.0
9603,-194.0
9604,-154.0
9605,-147.0
9606,-188.0
9607,-156.0
9608,-324.0
9609,-186.0
9610,-146.0
9611,-148.0
9612,-232.0
9613,-155.0
9614,-188.0
9615,-246.0
9616,-161.0
9617,-149.0
9618,-149.0
9619,-187.0
9620,-156.0
9621,-147.0
9622,-188.0
9623,-483.0
9624,-147.0
9625,-500.0
9626,-500.0
9627,-500.0
9628,-158.0
9629,-187.0
9630,-148.0
9631,-158.0
9632,-156.0
9633,-146.0
9634,-156.0
9635,-157.0
9636,-148.0
9637,-157.0
9638,-156.0
9639,-145.0
9640,-186.0
9641,-158.0
9642,-147.0
9643,-291.0
9644,-159.0
9645,-158.0
9646,-226.0
9647,-225.0
9648,-185.0
9649,-149.0
9650,-145.0
9651,-146.0
9652,-186.0
9653,-146.0
9654,-221.0
9655,-229.0
9656,-228.0
9657,-150.0
9658,-473.0
9659,-158.0
9660,-145.0
9661,-228.0
9662,-187.0
9663,-187.0
9664,-158.0
9665,-225.0
9666,-188.0
9667,-146.0
9668,-147.0
9669,-187.0
9670,-148.0
9671,-158.0
9672,-149.0
9673,-224.0
9674,-156.0
9675,-146.0
9676,-155.0
9677,-191.0
9678,-159.0
9679,-251.0
9680,-186.0
9681,-158.0
9682,-500.0
9683,-157.0
9684,-154.0
9685,-344.0
9686,-146.0
9687,-500.0
9688,-145.0
9689,-144.0
9690,-147.0
9691,-233.0
9692,-156.0
9693,-198.0
9694,-149.0
9695,-143.0
9696,-157.0
9697,-186.0
9698,-147.0
9699,-148.0
9700,-188.0
9701,-246.0
9702,-156.0
9703,-272.0
9704,-149.0
9705,-232.0
9706,-187.0
9707,-159.0
9708,-187.0
9709,-229.0
9710,-246.0
9711,-147.0
9712,-227.0
9713,-157.0
9714,-146.0
9715,-149.0
9716,-149.0
9717,-184.0
9718,-148.0
9719,-147.0
9720,-150.0
9721,-144.0
9722,-250.0
9723,-159.0
9724,-500.0
9725,-186.0
9726,-148.0
9727,-157.0
9728,-157.0
9729,-157.0
9730,-500.0
9731,-230.0
9732,-156.0
9733,-227.0
9734,-155.0
9735,-158.0
9736,-159.0
9737,-148.0
9738,-146.0
9739,-154.0
9740,-142.0
9741,-157.0
9742,-147.0
9743,-149.0
9744,-388.0
9745,-148.0
9746,-149.0
9747,-227.0
9748,-146.0
9749,-148.0
9750,-145.0
9751,-231.0
9752,-147.0
9753,-157.0
9754,-158.0
9755,-228.0
9756,-150.0
9757,-148.0
9758,-155.0
9759,-242.0
9760,-149.0
9761,-148.0
9762,-189.0
9763,-272.0
9764,-143.0
9765,-148.0
9766,-243.0
9767,-210.0
9768,-160.0
9769,-228.0
9770,-158.0
9771,-148.0
9772,-189.0
9773,-156.0
9774,-145.0
9775,-147.0
9776,-158.0
9777,-188.0
9778,-150.0
9779,-149.0
9780,-188.0
9781,-158.0
9782,-158.0
9783,-156.0
9784,-156.0
9785,-145.0
9786,-157.0
9787,-147.0
9788,-186.0
9789,-146.0
9790,-187.0
9791,-156.0
9792,-156.0
9793,-500.0
9794,-228.0
9795,-158.0
9796,-417.0
9797,-158.0
9798,-145.0
9799,-460.0
9800,-224.0
9801,-157.0
9802,-187.0
9803,-147.0
9804,-228.0
9805,-188.0
9806,-158.0
9807,-156.0
9808,-145.0
9809,-157.0
9810,-188.0
9811,-146.0
9812,-150.0
9813,-157.0
9814,-148.0
9815,-155.0
9816,-156.0
9817,-147.0
9818,-146.0
9819,-155.0
9820,-186.0
9821,-158.0
9822,-157.0
9823,-146.0
9824,-158.0
9825,-158.0
9826,-157.0
9827,-147.0
9828,-145.0
9829,-500.0
9830,-187.0
9831,-256.0
9832,-156.0
9833,-148.0
9834,-157.0
9835,-143.0
9836,-159.0
9837,-157.0
9838,-144.0
9839,-144.0
9840,-148.0
9841,-187.0
9842,-156.0
9843,-227.0
9844,-156.0
9845,-149.0
9846,-186.0
9847,-150.0
9848,-187.0
9849,-230.0
9850,-186.0
9851,-148.0
9852,-187.0
9853,-154.0
9854,-146.0
9855,-358.0
9856,-158.0
9857,-229.0
9858,-158.0
9859,-189.0
9860,-187.0
9861,-147.0
9862,-202.0
9863,-189.0
9864,-295.0
9865,-157.0
9866,-146.0
9867,-157.0
9868,-187.0
9869,-159.0
9870,-229.0
9871,-186.0
9872,-158.0
9873,-150.0
9874,-147.0
9875,-145.0
9876,-152.0
9877,-344.0
9878,-155.0
9879,-500.0
9880,-500.0
9881,-160.0
9882,-147.0
9883,-157.0
9884,-187.0
9885,-149.0
9886,-242.0
9887,-186.0
9888,-188.0
9889,-187.0
9890,-158.0
9891,-272.0
9892,-228.0
9893,-159.0
9894,-186.0
9895,-187.0
9896,-147.0
9897,-225.0
9898,-156.0
9899,-157.0
9900,-185.0
9901,-157.0
9902,-156.0
9903,-188.0
9904,-187.0
9905,-148.0
9906,-146.0
9907,-232.0
9908,-188.0
9909,-258.0
9910,-228.0
9911,-150.0
9912,-147.0
9913,-188.0
9914,-231.0
9915,-226.0
9916,-437.0
9917,-188.0
9918,-187.0
9919,-158.0
9920,-188.0
9921,-146.0
9922,-228.0
9923,-187.0
9924,-156.0
9925,-146.0
9926,-186.0
9927,-187.0
9928,-157.0
9929,-160.0
9930,-147.0
9931,-147.0
9932,-156.0
9933,-146.0
9934,-143.0
9935,-185.0
9936,-148.0
9937,-158.0
9938,-185.0
9939,-188.0
9940,-186.0
9941,-157.0
9942,-146.0
9943,-189.0
9944,-227.0
9945,-187.0
9946,-147.0
9947,-146.0
9948,-157.0
9949,-148.0
9950,-215.0
9951,-157.0
9952,-187.0
9953,-223.0
9954,-146.0
9955,-427.0
9956,-149.0
9957,-157.0
9958,-406.0
9959,-186.0
9960,-228.0
9961,-156.0
9962,-152.0
9963,-187.0
9964,-156.0
9965,-228.0
9966,-187.0
9967,-149.0
9968,-156.0
9969,-156.0
9970,-188.0
9971,-156.0
9972,-149.0
9973,-147.0
9974,-157.0
9975,-147.0
9976,-159.0
9977,-267.0
9978,-264.0
9979,-189.0
9980,-146.0
9981,-187.0
9982,-146.0
9983,-187.0
9984,-157.0
9985,-157.0
9986,-157.0
9987,-187.0
9988,-159.0
9989,-455.0
9990,-225.0
9991,-189.0
9992,-155.0
9993,-322.0
9994,-150.0
9995,-229.0
9996,-147.0
9997,-146.0
9998,-227.0
9999,-147.0
